date,index,open,high,low,Close,volume,Name,SMA_20,EMA_20,BB_upper,BB_lower,RSI
2016-06-27,391049,49.1,49.1466,48.035,48.43,50576699,MSFT,51.1045,50.743305340906005,53.56934738504609,48.63965261495391,
2016-06-28,391050,48.92,49.47,48.67,49.44,38140658,MSFT,50.9265,50.619181022724476,53.328361339612826,48.52463866038717,
2016-06-29,391051,49.91,50.72,49.8,50.54,31304021,MSFT,50.811,50.61163997294119,53.039295548759554,48.582704451240446,
2016-06-30,391052,50.72,51.3,50.5,51.17,28527781,MSFT,50.7455,50.66481711837537,52.840240029088065,48.650759970911935,
2016-07-01,391053,51.13,51.72,51.07,51.16,21400392,MSFT,50.714,50.711977392815804,52.76100962895704,48.66699037104296,
2016-07-05,391054,50.83,51.28,50.74,51.17,24806351,MSFT,50.666000000000004,50.75559859350002,52.615924694899725,48.71607530510028,
2016-07-06,391055,50.78,51.54,50.39,51.38,28167461,MSFT,50.63,50.81506539411906,52.49310437032583,48.766895629674174,
2016-07-07,391056,51.42,51.61,51.07,51.38,19585194,MSFT,50.597,50.86886868991724,52.37645112767389,48.817548872326114,
2016-07-08,391057,51.73,52.36,51.55,52.3,28391026,MSFT,50.631,51.00516690992512,52.515629238978164,48.746370761021836,
2016-07-11,391058,52.5,52.83,52.47,52.59,22269203,MSFT,50.6865,51.156103394694156,52.73468045051822,48.638319549481785,
2016-07-12,391059,52.94,53.4,52.785,53.21,27317555,MSFT,50.84,51.35171259519947,53.158102672443576,48.52189732755643,
2016-07-13,391060,53.56,53.86,53.18,53.51,25356841,MSFT,51.024,51.55726377660905,53.57686340781036,48.471136592189644,
2016-07-14,391061,53.84,53.99,53.58,53.74,24545520,MSFT,51.2265,51.76514341693199,53.96927059308744,48.483729406912566,
2016-07-15,391062,53.95,54.0,53.21,53.7,32024385,MSFT,51.391999999999996,51.94941547246228,54.315729413642735,48.46827058635726,
2016-07-18,391063,53.7,54.34,53.55,53.96,31433864,MSFT,51.583499999999994,52.140899713180154,54.65707001409888,48.50992998590111,
2016-07-19,391064,53.71,53.9,52.93,53.09,53336533,MSFT,51.734500000000004,52.2312902166868,54.79168463536724,48.67731536463277,
2016-07-20,391065,56.15,56.84,55.53,55.91,89893301,MSFT,51.970499999999994,52.5816435293833,55.5370018981436,48.40399810185639,
2016-07-21,391066,55.98,56.23,55.76,55.8,32776653,MSFT,52.211,52.88815366944203,56.13036031300336,48.29163968699664,
2016-07-22,391067,56.08,56.6275,55.78,56.57,32157167,MSFT,52.443999999999996,53.23880570092374,56.8159459716395,48.07205402836049,
2016-07-25,391068,56.47,56.74,56.255,56.73,25610587,MSFT,52.789,53.571300396073866,57.37610733297113,48.20189266702887,
2016-07-26,391069,56.52,57.29,56.51,56.76,28078995,MSFT,53.205499999999994,53.87498607263826,57.636156242231884,48.7748437577681,
2016-07-27,391070,56.61,56.8,56.11,56.19,32327477,MSFT,53.543000000000006,54.09546358952985,57.79050130881756,49.29549869118245,
2016-07-28,391071,56.0,56.37,55.72,56.21,37550411,MSFT,53.826499999999996,54.296848009574624,57.98604084004296,49.66695915995703,
2016-07-29,391072,56.26,56.76,56.05,56.68,30558718,MSFT,54.102,54.52381486580561,58.25058048011424,49.953419519885756,
2016-08-01,391073,56.6,56.75,56.14,56.58,26003419,MSFT,54.373000000000005,54.71964202144318,58.419238539158805,50.326761460841205,
2016-08-02,391074,56.85,56.9,56.31,56.58,35121958,MSFT,54.643499999999996,54.896818971781926,58.50738010601626,50.779619893983735,
2016-08-03,391075,56.68,57.11,56.49,56.97,22075616,MSFT,54.923,55.09426478399317,58.59695441624079,51.24904558375921,
2016-08-04,391076,56.8,57.5193,56.67,57.39,26587749,MSFT,55.2235,55.31290623313667,58.65224704750476,51.794752952495244,
2016-08-05,391077,57.65,58.21,57.45,57.96,29335221,MSFT,55.5065,55.56501040140937,58.85258191927649,52.16041808072352,
2016-08-08,391078,58.055,58.085,57.78,58.06,19473499,MSFT,55.78000000000001,55.802628458418,59.01470001862748,52.54529998137254,
2016-08-09,391079,58.17,58.5,58.02,58.2,16920721,MSFT,56.029500000000006,56.03094955761629,59.19866376152296,52.86033623847705,
2016-08-10,391080,58.16,58.32,57.82,58.02,15756913,MSFT,56.25500000000001,56.2203829330814,59.309049942717564,53.200950057282455,
2016-08-11,391081,58.03,58.45,58.03,58.3,18162301,MSFT,56.483000000000004,56.41844170135936,59.42530199887992,53.54069800112009,
2016-08-12,391082,58.03,58.19,57.62,57.94,21655161,MSFT,56.69500000000001,56.56335201551561,59.39393936282225,53.99606063717776,
2016-08-15,391083,58.01,58.5,57.96,58.12,19283902,MSFT,56.903,56.711604204514124,59.343251065595176,54.46274893440482,
2016-08-16,391084,57.61,57.62,57.27,57.44,20523493,MSFT,57.12050000000001,56.780975232655635,58.7804743181213,55.460525681878714,
2016-08-17,391085,57.54,57.68,57.23,57.56,18856423,MSFT,57.202999999999996,56.85516806764082,58.77113130491477,55.634868695085224,
2016-08-18,391086,57.42,57.7,57.27,57.6,14214341,MSFT,57.293000000000006,56.92610444215122,58.72258367144568,55.86341632855433,
2016-08-19,391087,57.43,57.73,57.2,57.62,17271044,MSFT,57.3455,56.992189733374914,58.73997745352904,55.95102254647096,
2016-08-22,391088,57.6,57.75,57.26,57.67,15221922,MSFT,57.392500000000005,57.056743092101115,58.762784257863366,56.022215742136645,
2016-08-23,391089,57.9,58.18,57.85,57.89,18732373,MSFT,57.449,57.13610089285339,58.80255905125812,56.095440948741874,
2016-08-24,391090,57.8,58.04,57.715,57.95,18151506,MSFT,57.537,57.213615093534024,58.76933795773917,56.30466204226083,
2016-08-25,391091,57.88,58.29,57.78,58.17,18552579,MSFT,57.635000000000005,57.30469937034031,58.72672003350598,56.54327996649403,
2016-08-26,391092,58.28,58.7,57.69,58.03,20971202,MSFT,57.7025,57.37377562078409,58.7092325992015,56.6957674007985,
2016-08-29,391093,58.18,58.6,58.1,58.1,16417207,MSFT,57.778499999999994,57.442939847376074,58.64866695311582,56.90833304688417,
2016-08-30,391094,57.98,58.19,57.61,57.89,16930185,MSFT,57.84400000000001,57.48551700476883,58.50682965977221,57.18117034022781,
2016-08-31,391095,57.65,57.8,57.3,57.46,20860269,MSFT,57.868500000000004,57.48308681383847,58.42261475153951,57.314385248460496,
2016-09-01,391096,57.01,57.82,57.01,57.59,26075363,MSFT,57.878499999999995,57.49326902204433,58.40266449806484,57.354335501935154,
2016-09-02,391097,57.67,58.19,57.42,57.67,18900489,MSFT,57.864,57.5101005437544,58.3946758352179,57.33332416478209,
2016-09-06,391098,57.78,57.8,57.21,57.61,16278416,MSFT,57.841499999999996,57.51961477768255,58.375335180537014,57.30766481946298,
2016-09-07,391099,57.47,57.84,57.405,57.66,17493359,MSFT,57.814499999999995,57.53298479885564,58.326152637080725,57.302847362919266,
2016-09-08,391100,57.63,57.79,57.18,57.43,20146083,MSFT,57.785000000000004,57.523176722774146,58.31448833293655,57.25551166706346,
2016-09-09,391101,56.79,57.52,56.21,56.21,35113934,MSFT,57.680499999999995,57.39811227298613,58.51762477846261,56.84337522153738,
2016-09-12,391102,56.0,57.205,55.61,57.05,29302962,MSFT,57.636,57.36495872317793,58.50889958425345,56.76310041574656,
2016-09-13,391103,56.5,56.65,56.05,56.53,30130213,MSFT,57.55650000000001,57.28543884478003,58.52786420617196,56.58513579382805,
2016-09-14,391104,56.39,56.63,56.03,56.26,24274273,MSFT,57.4975,57.18777800242003,58.62883130704287,56.36616869295713,
2016-09-15,391105,56.15,57.35,55.98,57.19,27062614,MSFT,57.479,57.18798962123717,58.618102139489736,56.33989786051026,
2016-09-16,391106,57.63,57.63,56.75,57.25,44606965,MSFT,57.4615,57.19389537159553,58.60352543984044,56.31947456015956,
2016-09-19,391107,57.27,57.75,56.85,56.93,20937104,MSFT,57.427,57.16876247906262,58.59035449635533,56.26364550364467,
2016-09-20,391108,57.35,57.35,56.75,56.81,17383982,MSFT,57.38399999999999,57.1345946239138,58.57283224436539,56.1951677556346,
2016-09-21,391109,57.51,57.85,57.08,57.76,33707272,MSFT,57.37750000000001,57.19415704068392,58.55606067435565,56.198939325644375,
2016-09-22,391110,57.92,58.0,57.63,57.82,19822203,MSFT,57.371,57.25376113204736,58.53763979918069,56.204360200819316,
2016-09-23,391111,57.87,57.91,57.38,57.43,19955336,MSFT,57.33399999999999,57.270545786138086,58.43926776940478,56.2287322305952,
2016-09-26,391112,57.08,57.14,56.83,56.9,21688720,MSFT,57.277499999999996,57.23525571126779,58.347942603973195,56.2070573960268,
2016-09-27,391113,56.93,58.06,56.681,57.95,28065071,MSFT,57.27,57.303326595908956,58.318045800516316,56.22195419948369,
2016-09-28,391114,57.88,58.06,57.67,58.03,20536400,MSFT,57.277,57.372533586774765,58.34417729005116,56.209822709948845,
2016-09-29,391115,57.81,58.1679,57.21,57.4,25463536,MSFT,57.274,57.37514943565336,58.339346990659,56.208653009341,
2016-09-30,391116,57.57,57.77,57.34,57.6,29910788,MSFT,57.2745,57.39656377511495,58.340480645613226,56.20851935438678,
2016-10-03,391117,57.405,57.55,57.06,57.42,19189515,MSFT,57.262,57.398795796532575,58.314227711987584,56.20977228801242,
2016-10-04,391118,57.27,57.595,56.97,57.24,20085874,MSFT,57.243500000000004,57.383672387339,58.28289810517076,56.20410189482925,
2016-10-05,391119,57.29,57.9601,57.26,57.64,16726411,MSFT,57.24249999999999,57.40808454092576,58.28024806798735,56.204751932012634,
2016-10-06,391120,57.74,57.86,57.28,57.74,16212611,MSFT,57.257999999999996,57.43969553702807,58.31659092043244,56.19940907956755,
2016-10-07,391121,57.85,57.98,57.42,57.8,20089020,MSFT,57.3375,57.474010247787305,58.299074914278265,56.37592508572173,
2016-10-10,391122,57.91,58.39,57.87,58.04,18196509,MSFT,57.387,57.52791403371232,58.38740202444119,56.386597975558814,
2016-10-11,391123,57.89,58.02,56.89,57.19,26497418,MSFT,57.419999999999995,57.495731744787335,58.34182884584519,56.4981711541548,
2016-10-12,391124,57.11,57.27,56.4,57.11,22177464,MSFT,57.4625,57.45899538814093,58.2234931184284,56.701506881571596,
2016-10-13,391125,56.7,57.3,56.315,56.92,25313748,MSFT,57.44899999999999,57.407662494032266,58.23936034418727,56.65863965581271,
2016-10-14,391126,57.12,57.74,57.12,57.42,27402451,MSFT,57.4575,57.408837494600625,58.24248742864934,56.672512571350666,
2016-10-17,391127,57.36,57.46,56.87,57.22,23830014,MSFT,57.472,57.39085297130533,58.22606547250334,56.71793452749666,
2016-10-18,391128,57.53,57.945,57.41,57.66,19149538,MSFT,57.51450000000001,57.4164860216572,58.20456407023709,56.824435929762934,
2016-10-19,391129,57.47,57.84,57.395,57.53,22878397,MSFT,57.50300000000001,57.427296876737465,58.18343639246448,56.822563607535535,
2016-10-20,391130,57.5,57.52,56.66,57.25,49455612,MSFT,57.4745,57.41041145990532,58.14673038029392,56.80226961970608,
2016-10-21,391131,60.28,60.45,59.485,59.66,80032206,MSFT,57.58599999999999,57.62465798753338,58.771196408320236,56.40080359167975,
2016-10-24,391132,59.94,61.0,59.93,61.0,54066978,MSFT,57.791,57.946119131577824,59.683732916899785,55.89826708310021,
2016-10-25,391133,60.85,61.3699,60.8,60.99,35137164,MSFT,57.943,58.23601254761803,60.31666339119846,55.569336608801535,
2016-10-26,391134,60.81,61.2,60.47,60.63,29911608,MSFT,58.073,58.46401135260679,60.734112549288135,55.411887450711866,
2016-10-27,391135,60.61,60.83,60.09,60.1,28479856,MSFT,58.20799999999999,58.61981979521566,60.99626563711861,55.41973436288137,
2016-10-28,391136,60.01,60.52,59.58,59.87,33574684,MSFT,58.3215,58.7388845766237,61.18923172788815,55.45376827211185,
2016-10-31,391137,60.16,60.42,59.92,59.92,26434697,MSFT,58.44649999999999,58.85137175980239,61.366249628772145,55.52675037122784,
2016-11-01,391138,59.97,60.02,59.25,59.8,24532986,MSFT,58.5745,58.94171730648788,61.496002677512884,55.65299732248712,
2016-11-02,391139,59.82,59.93,59.3,59.43,22147005,MSFT,58.664,58.9882204201557,61.57461505527234,55.753384944727664,
2016-11-03,391140,59.53,59.64,59.11,59.21,21600427,MSFT,58.7375,59.00934228490277,61.62401219147899,55.850987808521005,
2016-11-04,391141,58.65,59.28,58.52,58.71,28697016,MSFT,58.783,58.98083349586442,61.635781468188725,55.93021853181128,
2016-11-07,391142,59.78,60.52,59.78,60.42,31664798,MSFT,58.902,59.11789697244876,61.82204758432368,55.981952415676325,
2016-11-08,391143,60.55,60.78,60.15,60.47,22935355,MSFT,59.06600000000001,59.24666868935841,61.94940003978831,56.18259996021171,
2016-11-09,391144,60.0,60.59,59.2,60.17,49632479,MSFT,59.218999999999994,59.334605004657604,61.98785611950198,56.45014388049801,
2016-11-10,391145,60.48,60.49,57.6302,58.7,57822394,MSFT,59.30800000000001,59.27416643278545,61.87260605366662,56.74339394633339,
2016-11-11,391146,58.23,59.116,58.01,59.02,38767843,MSFT,59.388,59.2499601058535,61.799905558066,56.976094441933995,
2016-11-14,391147,59.02,59.08,57.28,58.12,41328422,MSFT,59.43300000000001,59.142344857676974,61.704063743335446,57.16193625666457,
2016-11-15,391148,58.33,59.49,58.315,58.87,35904126,MSFT,59.4935,59.11640725218393,61.62592905724608,57.36107094275391,
2016-11-16,391149,58.94,59.66,58.81,59.65,27332475,MSFT,59.5995,59.1672256091188,61.52133547134611,57.677664528653885,
2016-11-17,391150,60.41,60.95,59.965,60.64,32132728,MSFT,59.76899999999999,59.30748983682177,61.393275060961265,58.14472493903872,
2016-11-18,391151,60.78,61.14,60.3,60.35,27686311,MSFT,59.80350000000001,59.40677651902922,61.44722202797178,58.15977797202823,
2016-11-21,391152,60.5,60.97,60.42,60.86,19652595,MSFT,59.7965,59.54517875531215,61.4198334774235,58.1731665225765,
2016-11-22,391153,60.98,61.26,60.805,61.12,23206700,MSFT,59.80300000000001,59.6951617309967,61.44736005788773,58.158639942112295,
2016-11-23,391154,61.01,61.1,60.25,60.4,21848913,MSFT,59.7915,59.76228918518749,61.41458705217061,58.16841294782939,
2016-11-25,391155,60.3,60.53,60.13,60.53,8409616,MSFT,59.813,59.83540450088392,61.4644376511894,58.161562348810605,
2016-11-28,391156,60.34,61.02,60.21,60.61,20732619,MSFT,59.85,59.90917550079973,61.5395343487973,58.160465651202706,
2016-11-29,391157,60.65,61.41,60.52,61.09,22366721,MSFT,59.908500000000004,60.021634976914044,61.68692360710045,58.13007639289956,
2016-11-30,391158,60.86,61.18,60.215,60.26,34655435,MSFT,59.93149999999999,60.044336407684135,61.71590348280594,58.14709651719404,
2016-12-01,391159,60.11,60.15,58.935,59.2,34542121,MSFT,59.92,59.96392341647612,61.72090035960891,58.11909964039109,
2016-12-02,391160,59.08,59.47,58.8,59.25,25515665,MSFT,59.922000000000004,59.895930710145066,61.71966632346013,58.12433367653988,
2016-12-05,391161,59.7,60.585,59.56,60.22,23552658,MSFT,59.9975,59.92679445203601,61.70543658207713,58.28956341792288,
2016-12-06,391162,60.43,60.46,59.8,59.95,19907035,MSFT,59.974000000000004,59.92900450422306,61.670353984898654,58.277646015101354,
2016-12-07,391163,60.01,61.38,59.8,61.37,30808969,MSFT,60.01899999999999,60.06624217048753,61.815545222592036,58.22245477740795,
2016-12-08,391164,61.3,61.58,60.84,61.01,21220753,MSFT,60.061,60.15612386853633,61.91089217323814,58.21110782676186,
2016-12-09,391165,61.18,61.99,61.125,61.97,27349356,MSFT,60.2245,60.32887397629477,62.144603889726895,58.3043961102731,
2016-12-12,391166,61.82,62.3,61.72,62.17,20198081,MSFT,60.382000000000005,60.50421931188575,62.400353680335314,58.363646319664696,
2016-12-13,391167,62.5,63.42,62.24,62.98,35718868,MSFT,60.625,60.74000794884901,62.66678972059645,58.58321027940355,
2016-12-14,391168,63.0,63.45,62.53,62.68,30352654,MSFT,60.8155,60.92476909657768,62.87868583492832,58.75231416507168,
2016-12-15,391169,62.7,63.1535,62.3,62.58,27669868,MSFT,60.962,61.08241013499885,63.09175511317153,58.83224488682848,
2016-12-16,391170,62.95,62.95,62.115,62.3,42453083,MSFT,61.045,61.19837107452277,63.24997523556356,58.84002476443644,
2016-12-19,391171,62.56,63.77,62.42,63.62,34338219,MSFT,61.208499999999994,61.4290024007587,63.666871519174926,58.75012848082506,
2016-12-20,391172,63.69,63.8,63.025,63.54,26028379,MSFT,61.342499999999994,61.630049791162634,64.00460739630245,58.68039260369754,
2016-12-21,391173,63.43,63.7,63.12,63.54,17096304,MSFT,61.463499999999996,61.81194981105191,64.29746894830808,58.62953105169192,
2016-12-22,391174,63.84,64.1,63.405,63.55,22176585,MSFT,61.621,61.97747840047553,64.55448651912174,58.68751348087827,
2016-12-23,391175,63.45,63.54,62.8,63.24,12403819,MSFT,61.7565,62.097718552811195,64.72790955386769,58.78509044613232,
2016-12-27,391176,63.21,64.07,63.21,63.28,11763173,MSFT,61.89,62.21031678587679,64.88435257917216,58.89564742082785,
2016-12-28,391177,63.4,63.4,62.83,62.99,14653348,MSFT,61.985,62.284572330079,64.99301385774648,58.97698614225352,
2016-12-29,391178,62.86,63.2,62.73,62.9,10250582,MSFT,62.117,62.343184489119096,65.03669068296354,59.19730931703645,
2016-12-30,391179,62.96,62.99,62.03,62.14,25579908,MSFT,62.263999999999996,62.32383358539347,64.84128049246013,59.68671950753986,
2017-01-03,391180,62.79,62.84,62.125,62.58,20694101,MSFT,62.430499999999995,62.34823038678457,64.58322141106494,60.27777858893505,
2017-01-04,391181,62.48,62.75,62.12,62.3,21339969,MSFT,62.5345,62.34363701661461,64.42223855236323,60.64676144763678,
2017-01-05,391182,62.19,62.66,62.03,62.3,24875968,MSFT,62.652,62.339481110270356,64.10484620839102,61.199153791608985,
2017-01-06,391183,62.3,63.15,62.04,62.84,19922919,MSFT,62.7255,62.387149575958894,64.04816835560554,61.40283164439445,
2017-01-09,391184,62.76,63.08,62.54,62.64,20382730,MSFT,62.807,62.41123056872471,63.85745554026721,61.756544459732794,
2017-01-10,391185,62.73,63.07,62.28,62.62,18593004,MSFT,62.8395,62.43111337170331,63.818725795139976,61.860274204860026,
2017-01-11,391186,62.61,63.23,62.43,63.19,21517335,MSFT,62.890499999999996,62.503388288683944,63.82827957233483,61.95272042766516,
2017-01-12,391187,63.06,63.4,61.95,62.61,20968223,MSFT,62.87199999999999,62.51354178499976,63.81691659335297,61.927083406647014,
2017-01-13,391188,62.62,62.865,62.35,62.7,19422310,MSFT,62.873000000000005,62.531299710237874,63.81710302736965,61.92889697263036,
2017-01-17,391189,62.68,62.7,62.03,62.53,20663983,MSFT,62.87049999999999,62.53117592831046,63.81812806382101,61.92287193617898,
2017-01-18,391190,62.67,62.7,62.12,62.5,19670102,MSFT,62.8805,62.52820679228089,63.80675959756323,61.95424040243677,
2017-01-19,391191,62.24,62.98,62.195,62.3,18451655,MSFT,62.814499999999995,62.50647281206366,63.70636911948368,61.92263088051631,
2017-01-20,391192,62.67,62.82,62.37,62.74,30213462,MSFT,62.7745,62.52871349662903,63.598545859719124,61.95045414028088,
2017-01-23,391193,62.7,63.1159,62.57,62.96,23097581,MSFT,62.74549999999999,62.56978840171198,63.4934227373369,61.997577262663086,
2017-01-24,391194,63.2,63.735,62.94,63.52,24672940,MSFT,62.74399999999999,62.660284744406084,63.48521947880663,62.00278052119336,
2017-01-25,391195,63.95,64.1,63.45,63.68,24654933,MSFT,62.766,62.757400483034075,63.59063133707017,61.941368662929825,
2017-01-26,391196,64.12,64.535,63.55,64.27,43554645,MSFT,62.8155,62.901457579887975,63.85967129063355,61.77132870936645,
2017-01-27,391197,65.39,65.91,64.89,65.78,44817972,MSFT,62.955,63.1756044770415,64.64381771163454,61.26618228836546,
2017-01-30,391198,65.69,65.79,64.8,65.13,31651445,MSFT,63.066500000000005,63.36173738398993,65.01458705089564,61.118412949104375,
2017-01-31,391199,64.86,65.15,64.26,64.65,25270549,MSFT,63.19199999999999,63.48442906170518,65.21088557064058,61.1731144293594,
2017-02-01,391200,64.355,64.62,63.47,63.58,39671528,MSFT,63.242000000000004,63.4935310558285,65.24654851196334,61.23745148803667,
2017-02-02,391201,63.25,63.41,62.75,63.17,45827013,MSFT,63.28549999999999,63.46271857432102,65.24113934894196,61.32986065105803,
2017-02-03,391202,63.5,63.7,63.07,63.68,30301759,MSFT,63.354499999999994,63.483412043433304,65.26048475720793,61.448515242792055,
2017-02-06,391203,63.5,63.65,63.14,63.64,19796360,MSFT,63.39450000000001,63.49832518215394,65.28856246770034,61.50043753229968,
2017-02-07,391204,63.74,63.78,63.23,63.43,20277226,MSFT,63.43399999999999,63.49181802194881,65.29446287392014,61.57353712607984,
2017-02-08,391205,63.57,63.81,63.22,63.34,18096358,MSFT,63.470000000000006,63.477359162715594,65.29160137761241,61.6483986223876,
2017-02-09,391206,63.52,64.435,63.32,64.06,22644443,MSFT,63.5135,63.53284876626649,65.34845045106584,61.678549548934164,
2017-02-10,391207,64.25,64.3,63.975,64.0,18170729,MSFT,63.583000000000006,63.577339359955396,65.37873881583842,61.78726118416159,
2017-02-13,391208,64.24,64.86,64.13,64.72,22920101,MSFT,63.684000000000005,63.68616418281679,65.4977649125139,61.870235087486115,
2017-02-14,391209,64.41,64.72,64.02,64.57,23108426,MSFT,63.786,63.77033902254852,65.55541738849502,62.01658261150499,
2017-02-15,391210,64.5,64.57,64.155,64.53,17005157,MSFT,63.8875,63.84268768706771,65.57741902639181,62.1975809736082,
2017-02-16,391211,64.74,65.24,64.44,64.52,20546345,MSFT,63.9985,63.90719362163269,65.53395158794369,62.46304841205631,
2017-02-17,391212,64.47,64.69,64.3,64.62,21248818,MSFT,64.0925,63.97507994338196,65.53065488514122,62.65434511485879,
2017-02-21,391213,64.61,64.95,64.45,64.49,20655869,MSFT,64.16900000000001,64.02411994877414,65.51321019658491,62.824789803415115,
2017-02-22,391214,64.33,64.39,64.05,64.36,19292651,MSFT,64.211,64.05610852508137,65.52190808219767,62.90009191780232,
2017-02-23,391215,64.42,64.7285,64.195,64.62,20273128,MSFT,64.25800000000001,64.10981247507362,65.55608928408058,62.959910715919435,
2017-02-24,391216,64.53,64.8,64.135,64.62,21796800,MSFT,64.2755,64.15840176316185,65.58366826536093,62.96733173463906,
2017-02-27,391217,64.54,64.54,64.045,64.23,15871507,MSFT,64.19800000000001,64.16522064286072,65.29796363574948,63.09803636425053,
2017-02-28,391218,64.08,64.2,63.76,63.98,23239825,MSFT,64.1405,64.14758058163588,65.15200174960054,63.128998250399455,
2017-03-01,391219,64.13,64.99,64.0218,64.94,26937459,MSFT,64.155,64.22304909767055,65.2048420933759,63.1051579066241,
2017-03-02,391220,64.69,64.75,63.88,64.01,24539597,MSFT,64.1765,64.20275870741621,65.19387070818162,63.15912929181839,
2017-03-03,391221,63.99,64.28,63.62,64.25,18139405,MSFT,64.2305,64.20725787813848,65.13085022423886,63.33014977576115,
2017-03-06,391222,63.97,64.56,63.81,64.27,18750255,MSFT,64.26,64.21323331831576,65.12226140863038,63.39773859136963,
2017-03-07,391223,64.19,64.775,64.19,64.4,18520987,MSFT,64.298,64.23102062133331,65.11078209675976,63.48521790324024,
2017-03-08,391224,64.26,65.085,64.25,64.99,21510907,MSFT,64.376,64.30330437168253,65.135734025462,63.616265974538,
2017-03-09,391225,65.19,65.2,64.48,64.73,19846832,MSFT,64.4455,64.34394205056991,65.04323167714759,63.847768322852396,
2017-03-10,391226,65.11,65.26,64.75,64.93,19538245,MSFT,64.489,64.39975709337277,65.09517523953355,63.88282476046647,
2017-03-13,391227,65.01,65.195,64.57,64.71,20100035,MSFT,64.5245,64.42930403686108,65.09202370687542,63.95697629312459,
2017-03-14,391228,64.53,64.55,64.15,64.41,14280202,MSFT,64.509,64.42746555716003,65.07094774056738,63.947052259432624,
2017-03-15,391229,64.55,64.92,64.25,64.75,24833810,MSFT,64.518,64.45818312314479,65.08974156838865,63.946258431611355,
2017-03-16,391230,64.75,64.76,64.3,64.64,20674296,MSFT,64.5235,64.47549901617862,65.09783806290127,63.94916193709872,
2017-03-17,391231,64.91,65.24,64.68,64.87,49219686,MSFT,64.54100000000001,64.51307053844732,65.13585159579807,63.946148404201956,
2017-03-20,391232,64.91,65.175,64.72,64.93,14598083,MSFT,64.5565,64.55277810621425,65.17567687292957,63.93732312707043,
2017-03-21,391233,65.19,65.5,64.13,64.21,26640480,MSFT,64.54249999999999,64.52013257228909,65.18038713732983,63.90461286267015,
2017-03-22,391234,64.12,65.14,64.12,65.03,20680015,MSFT,64.576,64.56869137492822,65.24322993746122,63.908770062538764,
2017-03-23,391235,64.94,65.235,64.765,64.87,19269203,MSFT,64.5885,64.59738743445887,65.26844659230845,63.90855340769154,
2017-03-24,391236,65.36,65.45,64.76,64.98,22617105,MSFT,64.60650000000001,64.63382672641517,65.30865532842384,63.90434467157619,
2017-03-27,391237,64.63,65.22,64.35,65.1,18614662,MSFT,64.65,64.6782241810423,65.36167704086692,63.93832295913309,
2017-03-28,391238,64.96,65.47,64.65,65.29,20080358,MSFT,64.71549999999999,64.73648854475256,65.40842590928625,64.02257409071373,
2017-03-29,391239,65.12,65.5,64.9475,65.47,13618424,MSFT,64.74199999999999,64.80634677858565,65.50778408388304,63.97621591611694,
2017-03-30,391240,65.42,65.98,65.36,65.71,15122823,MSFT,64.827,64.89240899014892,65.62729205193584,64.02670794806416,
2017-03-31,391241,65.65,66.19,65.45,65.86,21040331,MSFT,64.9075,64.98456051489664,65.7837089392569,64.0312910607431,
2017-04-03,391242,65.81,65.94,65.19,65.55,20400871,MSFT,64.9715,65.0384118944303,65.83858889847883,64.10441110152118,
2017-04-04,391243,65.39,65.81,65.28,65.73,12997449,MSFT,65.03800000000001,65.10427742829408,65.9243312912592,64.15166870874083,
2017-04-05,391244,66.3,66.35,65.4443,65.56,21448594,MSFT,65.0665,65.14767957798036,65.98249299007423,64.15050700992578,
2017-04-06,391245,65.6,66.055,65.48,65.73,18103453,MSFT,65.1165,65.20313866579176,66.06379031840233,64.16920968159768,
2017-04-07,391246,65.85,65.96,65.44,65.68,14089274,MSFT,65.154,65.24855403095445,66.12917393858564,64.17882606141436,
2017-04-10,391247,65.61,65.82,65.36,65.53,17952742,MSFT,65.19500000000001,65.2753584089588,66.16047779280072,64.2295222071993,
2017-04-11,391248,65.6,65.61,64.85,65.48,18791533,MSFT,65.2485,65.29484808429605,66.1470901237475,64.34990987625251,
2017-04-12,391249,65.42,65.51,65.11,65.23,17108513,MSFT,65.2725,65.28867207626786,66.14013744548762,64.40486255451236,
2017-04-13,391250,65.29,65.86,64.95,64.95,17896483,MSFT,65.288,65.25641759281378,66.11833537927481,64.45766462072518,
2017-04-17,391251,65.04,65.49,65.01,65.48,16689265,MSFT,65.3185,65.27771115540294,66.1287572690667,64.5082427309333,
2017-04-18,391252,65.33,65.71,65.16,65.39,15155611,MSFT,65.34150000000001,65.28840533107885,66.13117748244834,64.55182251755168,
2017-04-19,391253,65.65,65.75,64.89,65.04,26992771,MSFT,65.38300000000001,65.26474768049991,65.98793061800647,64.77806938199355,
2017-04-20,391254,65.46,65.75,65.14,65.5,22299477,MSFT,65.40650000000001,65.28715266330944,65.9898217041191,64.82317829588092,
2017-04-21,391255,65.67,66.7,65.45,66.4,32522645,MSFT,65.483,65.39313812394664,66.16331262161444,64.80268737838557,
2017-04-24,391256,67.48,67.66,67.1,67.53,29769976,MSFT,65.6105,65.59664877880887,66.71651180157946,64.50448819842055,
2017-04-25,391257,67.9,68.04,67.6,67.92,30242730,MSFT,65.7515,65.81792032368422,67.23729626001868,64.2657037399813,
2017-04-26,391258,68.08,68.31,67.62,67.83,26190770,MSFT,65.8785,66.00954695952382,67.61180563404791,64.1451943659521,
2017-04-27,391259,68.15,68.38,67.58,68.27,34970953,MSFT,66.0185,66.22482820147393,68.04105986834064,63.99594013165937,
